open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757857500000,0.1944,0.1944,0.1937,0.1939,108145.0,1757857679999,20969.31591,134,65100.4,12622.71098,0
1757857680000,0.1940,0.1940,0.1937,0.1939,28960.2,1757857859999,5614.80796,83,15520.6,3009.18920,0
1757857860000,0.1939,0.1945,0.1938,0.1941,104769.7,1757858039999,20342.11941,127,40384.9,7838.49866,0
1757858040000,0.1939,0.1939,0.1925,0.1933,1053621.9,1757858219999,203423.40197,852,497431.9,96009.87738,0
1757858220000,0.1933,0.1941,0.1933,0.1938,387433.2,1757858399999,74993.61260,299,252592.8,48904.74880,0
1757858400000,0.1938,0.1940,0.1937,0.1939,236127.7,1757858579999,45773.99423,251,153281.7,29717.06870,0
1757858580000,0.1940,0.1942,0.1938,0.1939,163958.7,1757858759999,31801.59845,176,84708.2,16428.55102,0
1757858760000,0.1939,0.1946,0.1938,0.1946,78300.3,1757858939999,15213.15240,141,43588.6,8466.28628,0
1757858940000,0.1946,0.1949,0.1946,0.1948,66690.3,1757859119999,12987.82931,141,40796.7,7944.33318,0
1757859120000,0.1949,0.1953,0.1947,0.1947,185674.4,1757859299999,36197.64994,222,79717.2,15546.24693,0
1757859300000,0.1947,0.1948,0.1942,0.1943,139549.8,1757859479999,27133.35066,168,36802.4,7156.52374,0
1757859480000,0.1943,0.1943,0.1937,0.1938,72818.5,1757859659999,14127.04471,176,21695.5,4209.66703,0
1757859660000,0.1939,0.1941,0.1936,0.1936,188679.8,1757859839999,36559.85086,166,50868.1,9864.10641,0
1757859840000,0.1936,0.1938,0.1934,0.1938,376793.6,1757860019999,72950.27198,255,143241.6,27738.50559,0
1757860020000,0.1939,0.1942,0.1938,0.1940,73067.4,1757860199999,14171.82369,122,43858.7,8506.62070,0
1757860200000,0.1939,0.1944,0.1938,0.1942,66756.7,1757860379999,12965.64562,162,31109.8,6042.06774,0
1757860380000,0.1943,0.1945,0.1936,0.1940,200969.8,1757860559999,38941.05639,175,83331.0,16153.55449,0
1757860560000,0.1940,0.1941,0.1929,0.1935,621995.1,1757860739999,120284.21348,598,243035.9,46999.17238,0
1757860740000,0.1936,0.1936,0.1928,0.1933,359423.2,1757860919999,69421.03339,421,154704.1,29887.00023,0
1757860920000,0.1934,0.1935,0.1926,0.1930,333741.8,1757861099999,64414.07029,381,147104.8,28389.73195,0
1757861100000,0.1930,0.1936,0.1927,0.1928,355389.9,1757861279999,68664.07839,364,103079.2,19921.52347,0
1757861280000,0.1927,0.1928,0.1922,0.1924,305732.0,1757861459999,58829.10027,361,103901.7,19997.68102,0
1757861460000,0.1924,0.1926,0.1922,0.1924,296649.5,1757861639999,57070.90679,240,110162.4,21192.90049,0
1757861640000,0.1925,0.1934,0.1922,0.1932,97041.8,1757861819999,18733.62880,288,61007.9,11774.72081,0
1757861820000,0.1932,0.1935,0.1931,0.1931,160114.5,1757861999999,30942.56731,150,61391.8,11867.70227,0
1757862000000,0.1931,0.1934,0.1927,0.1927,100853.8,1757862179999,19477.15146,151,38403.1,7418.02564,0
1757862180000,0.1928,0.1929,0.1923,0.1924,87198.4,1757862359999,16794.75131,169,20893.3,4024.72065,0
1757862360000,0.1925,0.1927,0.1924,0.1924,169747.7,1757862539999,32679.83097,298,52422.4,10093.07389,0
1757862540000,0.1925,0.1928,0.1921,0.1928,504431.2,1757862719999,97023.04419,548,271359.2,52207.92083,0
1757862720000,0.1927,0.1928,0.1925,0.1926,73815.3,1757862899999,14220.59031,161,17812.6,3431.43347,0
1757862900000,0.1927,0.1931,0.1927,0.1929,76784.5,1757863079999,14815.61879,114,41994.1,8104.05773,0
1757863080000,0.1929,0.1932,0.1927,0.1928,40879.3,1757863259999,7886.35782,119,26636.1,5137.91764,0
1757863260000,0.1929,0.1934,0.1929,0.1934,59509.9,1757863439999,11499.46727,167,36026.7,6962.17404,0
1757863440000,0.1934,0.1936,0.1931,0.1931,109500.7,1757863619999,21172.48270,138,33734.9,6523.43265,0
1757863620000,0.1932,0.1933,0.1928,0.1931,167852.1,1757863799999,32403.07150,151,70616.7,13634.53332,0
1757863800000,0.1931,0.1933,0.1930,0.1930,80512.9,1757863979999,15550.60640,135,57468.6,11100.10298,0
1757863980000,0.1931,0.1932,0.1929,0.1929,52431.9,1757864159999,10121.12516,77,19201.0,3706.23094,0
1757864160000,0.1929,0.1940,0.1929,0.1939,77662.1,1757864339999,15035.89292,150,63141.4,12223.79379,0
1757864340000,0.1938,0.1940,0.1933,0.1934,63064.1,1757864519999,12221.22803,140,28072.3,5440.82650,0
1757864520000,0.1934,0.1935,0.1933,0.1934,63384.4,1757864699999,12259.04729,70,33801.0,6537.55548,0
1757864700000,0.1934,0.1937,0.1932,0.1935,15365.0,1757864879999,2973.22088,88,8933.4,1729.12773,0
1757864880000,0.1934,0.1936,0.1932,0.1936,70223.4,1757865059999,13575.72437,90,54300.0,10498.39486,0
1757865060000,0.1935,0.1935,0.1931,0.1933,60836.6,1757865239999,11755.55578,66,4642.0,897.29828,0
1757865240000,0.1933,0.1933,0.1929,0.1930,20653.9,1757865419999,3988.37757,76,4191.1,809.29392,0
1757865420000,0.1930,0.1931,0.1929,0.1930,38164.6,1757865599999,7363.84265,76,9777.9,1887.43668,0
1757865600000,0.1930,0.1935,0.1926,0.1934,116879.3,1757865779999,22555.56993,211,75215.6,14523.06691,0
1757865780000,0.1933,0.1938,0.1932,0.1937,355824.6,1757865959999,68847.50029,271,189663.2,36706.74843,0
1757865960000,0.1938,0.1941,0.1937,0.1941,124241.9,1757866139999,24105.08717,152,48351.7,9381.98570,0
1757866140000,0.1941,0.1941,0.1935,0.1935,94541.3,1757866319999,18311.91118,140,7370.9,1428.88514,0
1757866320000,0.1935,0.1937,0.1934,0.1934,51413.9,1757866499999,9950.61492,84,32704.8,6329.68148,0
1757866500000,0.1934,0.1938,0.1933,0.1934,158616.6,1757866679999,30683.54614,148,85251.9,16495.71285,0
1757866680000,0.1934,0.1938,0.1934,0.1938,30660.2,1757866859999,5933.41366,99,20210.8,3911.78432,0
1757866860000,0.1938,0.1942,0.1938,0.1942,47117.0,1757867039999,9144.29658,100,38860.5,7542.81980,0
1757867040000,0.1941,0.1942,0.1939,0.1940,91287.7,1757867219999,17713.19532,114,35379.8,6868.44059,0
1757867220000,0.1941,0.1945,0.1941,0.1945,123912.5,1757867399999,24076.22204,131,117064.1,22744.53756,0
1757867400000,0.1945,0.1946,0.1941,0.1941,101906.4,1757867579999,19787.32347,96,60820.9,11807.95642,0
1757867580000,0.1942,0.1944,0.1941,0.1942,26888.9,1757867759999,5222.12156,74,21687.7,4211.98378,0
1757867760000,0.1942,0.1945,0.1942,0.1945,106175.5,1757867939999,20644.19069,85,53705.3,10444.98089,0
1757867940000,0.1944,0.1945,0.1943,0.1945,21582.6,1757868119999,4196.19156,61,19125.9,3718.72641,0
1757868120000,0.1945,0.1945,0.1943,0.1945,19941.2,1757868299999,3876.29085,86,10323.6,2006.70937,0
1757868300000,0.1946,0.1946,0.1943,0.1943,61627.4,1757868479999,11984.35937,80,23098.9,4492.01608,0
1757868480000,0.1943,0.1943,0.1939,0.1940,98879.8,1757868659999,19192.94630,86,7276.9,1411.94683,0
1757868660000,0.1941,0.1942,0.1939,0.1941,83102.8,1757868839999,16121.47107,103,42303.0,8207.89915,0
1757868840000,0.1940,0.1941,0.1937,0.1938,37064.6,1757869019999,7185.11468,73,12436.5,2411.56021,0
1757869020000,0.1939,0.1941,0.1938,0.1939,89399.6,1757869199999,17333.41598,100,29934.8,5804.92356,0
1757869200000,0.1939,0.1942,0.1939,0.1939,77249.2,1757869379999,14989.48132,152,36926.3,7165.38098,0
1757869380000,0.1940,0.1940,0.1935,0.1935,63208.9,1757869559999,12244.08092,114,22333.1,4326.04385,0
1757869560000,0.1937,0.1940,0.1935,0.1940,39194.1,1757869739999,7596.18256,105,20944.1,4059.48365,0
1757869740000,0.1941,0.1945,0.1941,0.1941,113809.1,1757869919999,22109.35686,192,15879.0,3083.59656,0
1757869920000,0.1942,0.1944,0.1941,0.1943,27105.1,1757870099999,5266.99705,59,13661.8,2654.25032,0
1757870100000,0.1944,0.1946,0.1941,0.1941,19450.0,1757870279999,3780.47387,75,6653.4,1293.64352,0
1757870280000,0.1940,0.1943,0.1940,0.1941,21257.1,1757870459999,4126.17566,72,7035.6,1365.75386,0
1757870460000,0.1942,0.1944,0.1941,0.1943,74401.9,1757870639999,14453.60123,100,53694.9,10432.22675,0
1757870640000,0.1944,0.1952,0.1944,0.1951,550703.5,1757870819999,107336.96798,403,506253.3,98677.75367,0
1757870820000,0.1951,0.1953,0.1951,0.1951,75765.2,1757870999999,14790.30752,91,27670.8,5401.76128,0
1757871000000,0.1951,0.1951,0.1950,0.1951,115476.8,1757871179999,22527.53851,110,68869.1,13435.42538,0
1757871180000,0.1950,0.1953,0.1949,0.1950,71816.2,1757871359999,14011.45441,95,21310.2,4159.88370,0
1757871360000,0.1951,0.1951,0.1949,0.1951,29004.6,1757871539999,5655.97162,80,16747.1,3266.52558,0
1757871540000,0.1952,0.1954,0.1952,0.1953,79922.1,1757871719999,15609.77258,53,79407.6,15509.34218,0
1757871720000,0.1953,0.1953,0.1950,0.1953,78328.5,1757871899999,15285.89522,124,50517.6,9859.63574,0
1757871900000,0.1952,0.1955,0.1951,0.1952,34932.4,1757872079999,6821.88324,85,14889.0,2906.82138,0
1757872080000,0.1951,0.1956,0.1951,0.1954,31435.3,1757872259999,6143.74599,65,18192.3,3555.97078,0
1757872260000,0.1954,0.1955,0.1949,0.1949,206399.8,1757872439999,40293.15027,124,44222.0,8628.78971,0
1757872440000,0.1950,0.1950,0.1949,0.1949,15443.1,1757872619999,3010.94396,46,10433.8,2034.57559,0
1757872620000,0.1948,0.1952,0.1948,0.1949,49425.4,1757872799999,9640.38249,108,33534.9,6541.11679,0
1757872800000,0.1950,0.1950,0.1945,0.1946,46103.4,1757872979999,8976.26195,133,14360.9,2796.50818,0
1757872980000,0.1945,0.1945,0.1944,0.1944,28640.3,1757873159999,5570.09598,69,20310.4,3950.27171,0
1757873160000,0.1943,0.1944,0.1943,0.1944,20874.0,1757873339999,4057.63813,74,13366.7,2598.42576,0
1757873340000,0.1945,0.1946,0.1943,0.1946,39682.1,1757873519999,7716.95340,105,21152.8,4114.88672,0
1757873520000,0.1946,0.1949,0.1946,0.1947,338821.2,1757873699999,65970.72299,135,19407.2,3780.28569,0
1757873700000,0.1947,0.1948,0.1945,0.1945,131890.6,1757873879999,25668.63907,97,25917.1,5046.00411,0
1757873880000,0.1944,0.1944,0.1942,0.1944,48866.8,1757874059999,9498.05254,86,19307.6,3752.69884,0
1757874060000,0.1943,0.1943,0.1941,0.1942,58138.5,1757874239999,11286.55915,70,10431.9,2025.87816,0
1757874240000,0.1942,0.1943,0.1940,0.1940,11004.4,1757874419999,2136.23462,40,5826.4,1131.06832,0
1757874420000,0.1941,0.1941,0.1939,0.1939,66648.0,1757874599999,12928.36806,74,11056.5,2145.26822,0
1757874600000,0.1939,0.1942,0.1938,0.1942,80629.5,1757874779999,15645.47253,122,39083.7,7584.73151,0
1757874780000,0.1941,0.1944,0.1941,0.1943,56768.1,1757874959999,11029.41414,93,25612.7,4975.68309,0
1757874960000,0.1944,0.1945,0.1940,0.1940,20621.3,1757875139999,4005.14757,40,1908.4,370.88107,0
1757875140000,0.1940,0.1942,0.1939,0.1941,61263.3,1757875319999,11885.18755,79,17066.1,3311.52957,0
1757875320000,0.1942,0.1942,0.1940,0.1942,17981.2,1757875499999,3490.67388,75,7111.8,1380.93145,0
1757875500000,0.1942,0.1944,0.1940,0.1940,71168.8,1757875679999,13823.15504,90,7048.3,1368.91531,0
1757875680000,0.1941,0.1945,0.1938,0.1944,230915.6,1757875859999,44842.11755,192,117710.2,22875.92780,0
1757875860000,0.1944,0.1948,0.1944,0.1944,192480.6,1757876039999,37453.74753,131,97240.8,18914.78143,0
1757876040000,0.1945,0.1946,0.1941,0.1941,27645.0,1757876219999,5372.34705,64,18648.1,3624.97894,0
1757876220000,0.1942,0.1943,0.1941,0.1943,16412.3,1757876399999,3186.82570,47,8792.3,1707.05524,0
1757876400000,0.1942,0.1942,0.1939,0.1940,43616.8,1757876579999,8463.14990,113,24974.2,4845.24220,0
1757876580000,0.1941,0.1941,0.1937,0.1938,90869.2,1757876759999,17612.97109,149,30739.2,5958.22809,0
1757876760000,0.1939,0.1942,0.1937,0.1942,62437.1,1757876939999,12114.06224,122,40330.0,7823.83962,0
1757876940000,0.1942,0.1945,0.1941,0.1945,58013.0,1757877119999,11276.92260,93,43226.5,8403.58852,0
1757877120000,0.1945,0.1946,0.1944,0.1944,42381.5,1757877299999,8244.64621,100,4007.5,779.57152,0
1757877300000,0.1944,0.1946,0.1943,0.1946,69945.8,1757877479999,13596.17077,98,12913.6,2510.52779,0
1757877480000,0.1947,0.1949,0.1947,0.1949,14785.8,1757877659999,2880.26880,54,10727.7,2089.85466,0
1757877660000,0.1949,0.1950,0.1948,0.1949,14121.2,1757877839999,2752.88411,65,5812.2,1133.17811,0
1757877840000,0.1949,0.1949,0.1946,0.1949,16265.6,1757878019999,3167.51222,47,9553.4,1860.25574,0
1757878020000,0.1948,0.1950,0.1947,0.1948,50224.9,1757878199999,9784.32734,51,3150.6,614.10236,0
1757878200000,0.1947,0.1948,0.1945,0.1948,53732.3,1757878379999,10459.02306,107,29332.1,5709.87957,0
1757878380000,0.1948,0.1950,0.1947,0.1947,11297.4,1757878559999,2201.74296,50,3283.6,640.03371,0
1757878560000,0.1948,0.1948,0.1945,0.1946,46008.8,1757878739999,8954.91673,68,23542.8,4582.12084,0
1757878740000,0.1947,0.1947,0.1944,0.1945,26471.9,1757878919999,5149.29057,66,8650.3,1682.65130,0
1757878920000,0.1946,0.1946,0.1943,0.1944,19643.7,1757879099999,3819.50417,66,10860.2,2111.90163,0
1757879100000,0.1944,0.1947,0.1943,0.1943,19778.4,1757879279999,3845.53237,55,2429.4,472.67043,0
1757879280000,0.1943,0.1943,0.1938,0.1940,270847.8,1757879459999,52547.03758,144,40884.8,7933.43027,0
1757879460000,0.1940,0.1940,0.1937,0.1937,40156.2,1757879639999,7783.36652,66,13968.5,2707.09587,0
1757879640000,0.1937,0.1939,0.1937,0.1939,11193.4,1757879819999,2168.64323,45,7673.9,1486.91608,0
1757879820000,0.1939,0.1940,0.1938,0.1939,25590.7,1757879999999,4961.05408,70,8448.5,1637.82539,0
1757880000000,0.1939,0.1944,0.1938,0.1944,64564.4,1757880179999,12529.90455,152,49204.9,9551.48234,0
1757880180000,0.1944,0.1944,0.1942,0.1943,18920.8,1757880359999,3676.83004,65,2560.4,497.40236,0
1757880360000,0.1942,0.1943,0.1942,0.1943,16025.4,1757880539999,3113.53553,49,6054.3,1176.35049,0
1757880540000,0.1944,0.1945,0.1943,0.1945,42644.2,1757880719999,8289.93369,82,25476.9,4952.97872,0
1757880720000,0.1946,0.1948,0.1945,0.1947,45541.2,1757880899999,8869.51268,95,16413.0,3196.65999,0
1757880900000,0.1947,0.1949,0.1946,0.1949,29080.0,1757881079999,5662.74653,55,16322.5,3179.56232,0
1757881080000,0.1948,0.1949,0.1946,0.1946,34097.7,1757881259999,6641.57358,78,10527.1,2051.34199,0
1757881260000,0.1947,0.1947,0.1943,0.1943,65564.1,1757881439999,12746.64734,80,1081.4,210.35288,0
1757881440000,0.1943,0.1944,0.1942,0.1943,60614.0,1757881619999,11778.90861,91,22951.5,4459.70362,0
1757881620000,0.1944,0.1946,0.1942,0.1942,156070.9,1757881799999,30325.98365,111,15727.0,3058.18336,0
1757881800000,0.1943,0.1943,0.1939,0.1942,59807.8,1757881979999,11606.31603,93,28715.4,5571.56766,0
1757881980000,0.1943,0.1943,0.1940,0.1941,81049.0,1757882159999,15742.26670,72,30542.3,5934.27929,0
1757882160000,0.1942,0.1943,0.1938,0.1940,30090.0,1757882339999,5838.50378,82,3907.3,758.21864,0
1757882340000,0.1941,0.1943,0.1941,0.1942,8413.7,1757882519999,1633.95344,31,6565.1,1274.95532,0
1757882520000,0.1943,0.1945,0.1943,0.1945,31638.8,1757882699999,6151.11811,84,19940.8,3877.11896,0
1757882700000,0.1946,0.1946,0.1942,0.1942,20276.4,1757882879999,3941.97293,68,925.6,179.95735,0
1757882880000,0.1942,0.1942,0.1939,0.1941,7116.8,1757883059999,1381.03235,43,2519.4,488.96068,0
1757883060000,0.1942,0.1946,0.1941,0.1941,244168.6,1757883239999,47474.63080,119,203188.4,39513.39924,0
1757883240000,0.1942,0.1942,0.1939,0.1939,26994.3,1757883419999,5238.33570,46,18092.7,3511.55274,0
1757883420000,0.1940,0.1946,0.1940,0.1943,439602.5,1757883599999,85423.66923,178,370444.1,71992.04764,0
1757883600000,0.1942,0.1942,0.1939,0.1939,52668.0,1757883779999,10224.09308,48,663.2,128.76759,0
1757883780000,0.1940,0.1942,0.1939,0.1939,79784.9,1757883959999,15482.64280,118,71135.2,13803.60892,0
1757883960000,0.1939,0.1939,0.1937,0.1937,58276.3,1757884139999,11293.73601,85,25391.6,4921.18852,0
1757884140000,0.1937,0.1937,0.1932,0.1933,181214.1,1757884319999,35069.39916,167,75489.6,14605.40035,0
1757884320000,0.1934,0.1940,0.1933,0.1940,88629.5,1757884499999,17159.61956,109,77637.4,15032.06242,0
1757884500000,0.1940,0.1940,0.1938,0.1939,62103.0,1757884679999,12041.77425,86,21165.8,4104.36439,0
1757884680000,0.1940,0.1944,0.1939,0.1943,99532.0,1757884859999,19327.75715,164,30326.3,5888.28649,0
1757884860000,0.1943,0.1944,0.1942,0.1943,53774.4,1757885039999,10445.97489,90,15930.6,3095.34749,0
1757885040000,0.1943,0.1945,0.1943,0.1945,12109.9,1757885219999,2354.02354,54,5299.5,1030.21323,0
1757885220000,0.1944,0.1944,0.1941,0.1942,21971.6,1757885399999,4268.45955,54,5966.5,1159.00862,0
1757885400000,0.1942,0.1945,0.1942,0.1944,165364.5,1757885579999,32134.96664,144,145992.9,28372.03854,0
1757885580000,0.1943,0.1947,0.1943,0.1947,30804.7,1757885759999,5993.44367,77,30265.8,5888.64125,0
1757885760000,0.1947,0.1954,0.1943,0.1950,610851.3,1757885939999,119077.37414,392,347087.9,67736.58792,0
1757885940000,0.1950,0.1952,0.1948,0.1950,73325.6,1757886119999,14296.44443,73,10948.5,2135.41013,0
1757886120000,0.1951,0.1951,0.1950,0.1950,18306.6,1757886299999,3569.88242,32,14928.8,2911.21142,0
1757886300000,0.1950,0.1955,0.1950,0.1955,37873.2,1757886479999,7393.23179,160,28533.5,5571.68471,0
1757886480000,0.1955,0.1955,0.1953,0.1953,16672.3,1757886659999,3257.70476,33,6468.7,1264.00775,0
1757886660000,0.1953,0.1954,0.1948,0.1948,45867.3,1757886839999,8942.86734,65,1786.8,348.53484,0
1757886840000,0.1948,0.1948,0.1947,0.1948,34227.6,1757887019999,6667.18825,36,28429.9,5538.14452,0
1757887020000,0.1949,0.1950,0.1948,0.1950,36722.0,1757887199999,7157.29414,63,14404.7,2807.70920,0
1757887200000,0.1950,0.1955,0.1950,0.1950,304263.8,1757887379999,59414.56878,274,231591.2,45229.00403,0
1757887380000,0.1950,0.1950,0.1946,0.1946,60880.7,1757887559999,11863.18757,85,18293.8,3563.79243,0
1757887560000,0.1947,0.1948,0.1947,0.1948,10760.8,1757887739999,2095.21971,25,10760.8,2095.21971,0
1757887740000,0.1948,0.1948,0.1945,0.1948,74631.0,1757887919999,14520.47701,108,39181.2,7622.73443,0
1757887920000,0.1948,0.1948,0.1946,0.1946,20316.8,1757888099999,3953.97911,52,9744.5,1896.30084,0
1757888100000,0.1946,0.1948,0.1945,0.1947,23970.7,1757888279999,4666.40598,65,10158.6,1978.17039,0
1757888280000,0.1947,0.1949,0.1946,0.1947,28867.3,1757888459999,5622.01533,78,21243.1,4137.16642,0
1757888460000,0.1948,0.1948,0.1944,0.1945,46306.2,1757888639999,9013.94561,73,22350.3,4352.41635,0
1757888640000,0.1945,0.1946,0.1944,0.1946,17751.5,1757888819999,3452.22257,29,8459.5,1645.82090,0
1757888820000,0.1946,0.1949,0.1946,0.1949,16295.7,1757888999999,3173.90145,35,15565.1,3031.72669,0
1757889000000,0.1948,0.1953,0.1948,0.1952,42323.4,1757889179999,8249.82302,89,15854.1,3090.95990,0
1757889180000,0.1953,0.1956,0.1953,0.1956,25793.0,1757889359999,5040.78885,43,18445.7,3605.86116,0
1757889360000,0.1955,0.1956,0.1954,0.1955,93288.2,1757889539999,18235.53095,92,36160.6,7071.44530,0
1757889540000,0.1955,0.1959,0.1953,0.1959,58455.1,1757889719999,11431.37959,130,30724.8,6011.14098,0
1757889720000,0.1959,0.1959,0.1957,0.1958,23889.6,1757889899999,4678.95158,59,6800.1,1331.78855,0
1757889900000,0.1958,0.1961,0.1958,0.1960,41119.8,1757890079999,8057.18159,96,19986.5,3917.63829,0
1757890080000,0.1960,0.1963,0.1960,0.1961,84977.8,1757890259999,16664.89956,149,20734.9,4067.49103,0
1757890260000,0.1961,0.1961,0.1957,0.1959,17503.6,1757890439999,3426.95948,182,8401.2,1644.98111,0
1757890440000,0.1959,0.1959,0.1956,0.1957,32616.8,1757890619999,6383.68287,165,10607.9,2076.73900,0
1757890620000,0.1957,0.1958,0.1956,0.1957,27299.8,1757890799999,5341.64340,183,14245.2,2787.88082,0
1757890800000,0.1957,0.1957,0.1953,0.1954,44850.9,1757890979999,8766.76095,222,20430.7,3992.50798,0
1757890980000,0.1955,0.1956,0.1952,0.1952,33991.3,1757891159999,6640.64240,72,7204.2,1407.87146,0
1757891160000,0.1952,0.1953,0.1949,0.1949,143951.4,1757891339999,28088.37128,133,25893.3,5053.67094,0
1757891340000,0.1949,0.1949,0.1944,0.1946,123279.5,1757891519999,23998.17189,127,18724.0,3645.47205,0
1757891520000,0.1946,0.1946,0.1942,0.1944,78225.2,1757891699999,15204.17147,120,23198.4,4508.81202,0
1757891700000,0.1944,0.1945,0.1940,0.1944,153882.6,1757891879999,29878.88019,152,55265.6,10730.72362,0
1757891880000,0.1945,0.1946,0.1941,0.1941,19283.1,1757892059999,3747.84358,55,1806.1,351.29080,0
1757892060000,0.1942,0.1942,0.1935,0.1937,197408.3,1757892239999,38267.83605,177,53910.2,10453.16276,0
1757892240000,0.1938,0.1940,0.1938,0.1938,21945.7,1757892419999,4254.00673,62,13714.8,2658.39723,0
1757892420000,0.1939,0.1939,0.1937,0.1938,47243.9,1757892599999,9156.51749,67,8345.1,1617.65929,0
1757892600000,0.1937,0.1937,0.1931,0.1932,202617.6,1757892779999,39187.03056,181,78519.5,15184.81421,0
1757892780000,0.1931,0.1934,0.1931,0.1932,24288.6,1757892959999,4692.82403,91,16836.8,3253.24028,0
1757892960000,0.1932,0.1936,0.1932,0.1934,24624.7,1757893139999,4764.52592,81,17001.0,3290.04035,0
1757893140000,0.1934,0.1935,0.1933,0.1935,29390.3,1757893319999,5683.42028,95,8054.9,1557.85681,0
1757893320000,0.1935,0.1936,0.1934,0.1936,25357.6,1757893499999,4906.22365,71,14980.9,2898.46075,0
1757893500000,0.1936,0.1936,0.1931,0.1934,34480.0,1757893679999,6664.61719,78,12010.4,2321.55100,0
1757893680000,0.1934,0.1938,0.1933,0.1938,47964.2,1757893859999,9282.27510,72,24023.0,4650.14041,0
1757893860000,0.1938,0.1938,0.1935,0.1936,62953.5,1757894039999,12192.50686,72,19449.7,3766.01320,0
1757894040000,0.1936,0.1940,0.1936,0.1940,70547.0,1757894219999,13662.60697,80,9959.6,1929.93735,0
1757894220000,0.1940,0.1940,0.1937,0.1937,47118.5,1757894399999,9135.39426,69,10671.6,2069.57809,0
1757894400000,0.1938,0.1942,0.1937,0.1940,147854.0,1757894579999,28684.72787,296,97924.6,19000.60042,0
1757894580000,0.1940,0.1943,0.1938,0.1942,23456.7,1757894759999,4550.99371,98,16981.5,3294.30839,0
1757894760000,0.1942,0.1942,0.1937,0.1939,88750.4,1757894939999,17209.34532,134,25425.0,4931.17925,0
1757894940000,0.1940,0.1944,0.1937,0.1943,68402.2,1757895119999,13267.87173,135,42947.8,8330.01937,0
