open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760995980000,0.1479,0.1480,0.1477,0.1479,49596.2,1760996159999,7332.21447,81,11085.5,1639.53343,0
1760996160000,0.1478,0.1479,0.1477,0.1477,18868.8,1760996339999,2787.71253,41,7114.2,1051.54950,0
1760996340000,0.1478,0.1478,0.1473,0.1473,45215.9,1760996519999,6671.80704,105,24734.6,3651.43044,0
1760996520000,0.1472,0.1475,0.1471,0.1474,30563.1,1760996699999,4502.18689,65,25030.5,3688.12931,0
1760996700000,0.1473,0.1474,0.1473,0.1473,11488.7,1760996879999,1692.70554,28,4200.3,619.12422,0
1760996880000,0.1472,0.1472,0.1466,0.1469,171994.4,1760997059999,25237.17957,136,44172.4,6486.61132,0
1760997060000,0.1469,0.1469,0.1468,0.1469,43020.8,1760997239999,6319.08172,41,10938.7,1606.89503,0
1760997240000,0.1469,0.1471,0.1469,0.1470,13265.5,1760997419999,1949.99243,37,8786.0,1291.59114,0
1760997420000,0.1470,0.1471,0.1469,0.1471,12978.0,1760997599999,1907.42133,52,8161.5,1199.47346,0
1760997600000,0.1470,0.1471,0.1468,0.1468,57163.9,1760997779999,8400.16338,112,18783.4,2760.84504,0
1760997780000,0.1468,0.1470,0.1467,0.1470,35172.0,1760997959999,5166.43709,75,22927.7,3368.52520,0
1760997960000,0.1469,0.1470,0.1468,0.1470,30921.2,1760998139999,4542.71134,68,10431.1,1532.43446,0
1760998140000,0.1470,0.1470,0.1469,0.1470,20899.4,1760998319999,3072.19818,45,20763.2,3052.19040,0
1760998320000,0.1470,0.1474,0.1470,0.1474,48078.6,1760998499999,7076.49331,73,29120.7,4285.92605,0
1760998500000,0.1473,0.1474,0.1472,0.1472,32468.8,1760998679999,4782.40250,71,3539.7,521.63639,0
1760998680000,0.1472,0.1474,0.1472,0.1473,16727.3,1760998859999,2463.92922,41,5997.8,883.47387,0
1760998860000,0.1472,0.1472,0.1469,0.1471,40640.2,1760999039999,5977.00300,51,19000.0,2793.69504,0
1760999040000,0.1470,0.1471,0.1469,0.1470,14911.2,1760999219999,2191.20384,29,945.0,138.96651,0
1760999220000,0.1470,0.1471,0.1470,0.1470,10804.1,1760999399999,1588.22154,29,4052.6,595.75104,0
1760999400000,0.1470,0.1471,0.1469,0.1469,16394.9,1760999579999,2410.76478,55,3733.1,548.88845,0
1760999580000,0.1470,0.1472,0.1469,0.1472,56936.8,1760999759999,8367.40899,70,6663.8,979.92923,0
1760999760000,0.1473,0.1474,0.1473,0.1473,35885.1,1760999939999,5288.78960,53,23918.8,3524.98831,0
1760999940000,0.1474,0.1474,0.1473,0.1474,40040.6,1761000119999,5901.97319,64,33614.1,4954.71834,0
1761000120000,0.1474,0.1474,0.1474,0.1474,2089.2,1761000299999,307.94808,8,508.8,74.99712,0
1761000300000,0.1474,0.1474,0.1472,0.1473,78885.1,1761000479999,11622.35788,75,43128.6,6354.59689,0
1761000480000,0.1474,0.1474,0.1472,0.1473,15584.4,1761000659999,2295.34825,26,9311.6,1371.43897,0
1761000660000,0.1473,0.1474,0.1472,0.1473,3902.0,1761000839999,574.66356,21,2343.7,345.24701,0
1761000840000,0.1473,0.1473,0.1472,0.1473,5185.7,1761001019999,763.70215,16,3030.1,446.33373,0
1761001020000,0.1473,0.1473,0.1469,0.1472,180316.2,1761001199999,26522.85664,94,16743.1,2464.58432,0
1761001200000,0.1472,0.1472,0.1470,0.1470,83925.3,1761001379999,12340.29221,76,26615.2,3912.53544,0
1761001380000,0.1469,0.1471,0.1469,0.1469,16378.6,1761001559999,2407.53963,45,5286.2,777.07940,0
1761001560000,0.1468,0.1469,0.1467,0.1468,78656.9,1761001739999,11540.72550,80,27119.3,3979.55522,0
1761001740000,0.1468,0.1468,0.1464,0.1464,54791.1,1761001919999,8036.06605,76,12930.7,1896.97663,0
1761001920000,0.1465,0.1466,0.1465,0.1466,73123.2,1761002099999,10716.85582,69,66017.8,9675.91472,0
1761002100000,0.1466,0.1468,0.1465,0.1467,55200.3,1761002279999,8093.53564,102,28379.9,4162.74989,0
1761002280000,0.1468,0.1469,0.1466,0.1469,29267.4,1761002459999,4293.76269,31,22565.8,3310.98420,0
1761002460000,0.1469,0.1470,0.1469,0.1470,6984.8,1761002639999,1026.08225,15,6984.8,1026.08225,0
1761002640000,0.1469,0.1470,0.1469,0.1469,14759.9,1761002819999,2168.77554,43,4103.7,603.24390,0
1761002820000,0.1470,0.1470,0.1469,0.1470,6668.4,1761002999999,980.21061,13,6226.5,915.29550,0
1761003000000,0.1471,0.1473,0.1469,0.1469,43328.0,1761003179999,6375.03210,51,29011.0,4270.43108,0
1761003180000,0.1469,0.1470,0.1469,0.1470,27405.2,1761003359999,4026.16397,23,25572.2,3756.71297,0
1761003360000,0.1470,0.1470,0.1468,0.1470,27400.9,1761003539999,4023.49191,36,1879.2,276.08909,0
1761003540000,0.1469,0.1469,0.1467,0.1468,29777.1,1761003719999,4369.31980,41,958.2,140.65744,0
1761003720000,0.1469,0.1469,0.1466,0.1466,50939.9,1761003899999,7476.47364,118,713.7,104.77220,0
1761003900000,0.1466,0.1469,0.1466,0.1467,26622.7,1761004079999,3906.97037,92,19094.4,2802.35988,0
1761004080000,0.1468,0.1468,0.1468,0.1468,4496.8,1761004259999,660.13024,17,2122.3,311.55364,0
1761004260000,0.1467,0.1468,0.1467,0.1468,18051.0,1761004439999,2648.25784,32,3561.8,522.69220,0
1761004440000,0.1468,0.1470,0.1468,0.1469,4113.7,1761004619999,604.36550,20,3809.2,559.63445,0
1761004620000,0.1470,0.1470,0.1469,0.1469,14124.5,1761004799999,2075.05099,29,1802.4,264.93450,0
1761004800000,0.1469,0.1476,0.1468,0.1475,387187.7,1761004979999,56982.54656,254,276534.4,40701.90655,0
1761004980000,0.1475,0.1475,0.1470,0.1470,203774.7,1761005159999,29993.39394,161,27724.2,4084.40495,0
1761005160000,0.1470,0.1472,0.1470,0.1471,72913.1,1761005339999,10728.08857,99,55489.1,8163.71723,0
1761005340000,0.1471,0.1474,0.1471,0.1473,96258.0,1761005519999,14177.36861,120,61659.3,9081.28877,0
1761005520000,0.1474,0.1475,0.1472,0.1472,119450.3,1761005699999,17600.32413,90,29478.2,4342.68942,0
1761005700000,0.1473,0.1476,0.1473,0.1475,76293.9,1761005879999,11249.93616,76,54491.0,8033.14297,0
1761005880000,0.1475,0.1476,0.1473,0.1473,74273.7,1761006059999,10951.27172,83,31318.2,4619.22080,0
1761006060000,0.1472,0.1472,0.1469,0.1469,55163.9,1761006239999,8115.05371,51,16869.7,2482.93511,0
1761006240000,0.1470,0.1472,0.1470,0.1472,1383.8,1761006419999,203.55478,13,1383.8,203.55478,0
1761006420000,0.1471,0.1472,0.1470,0.1471,8165.4,1761006599999,1201.10966,37,3700.5,544.34763,0
1761006600000,0.1470,0.1470,0.1468,0.1470,75365.4,1761006779999,11073.65310,55,31299.2,4596.32652,0
1761006780000,0.1469,0.1471,0.1468,0.1471,225608.2,1761006959999,33149.88999,112,76126.4,11193.13102,0
1761006960000,0.1470,0.1470,0.1469,0.1470,29070.4,1761007139999,4273.33669,46,23449.3,3447.04710,0
1761007140000,0.1470,0.1472,0.1470,0.1472,15719.8,1761007319999,2312.39332,36,13375.4,1967.53644,0
1761007320000,0.1472,0.1472,0.1471,0.1471,11795.6,1761007499999,1735.15932,22,2777.8,408.64094,0
1761007500000,0.1470,0.1472,0.1469,0.1472,50996.2,1761007679999,7496.22823,69,41202.7,6057.06550,0
1761007680000,0.1471,0.1472,0.1470,0.1470,7530.1,1761007859999,1107.18375,13,12.7,1.86944,0
1761007860000,0.1470,0.1470,0.1468,0.1470,19709.6,1761008039999,2895.52904,38,4976.2,731.21299,0
1761008040000,0.1470,0.1470,0.1469,0.1470,9156.5,1761008219999,1345.22603,17,1407.7,206.92731,0
1761008220000,0.1470,0.1471,0.1469,0.1469,41975.3,1761008399999,6170.47639,33,29523.6,4341.08575,0
1761008400000,0.1469,0.1470,0.1465,0.1466,74712.6,1761008579999,10961.59340,90,10950.8,1605.51095,0
1761008580000,0.1466,0.1466,0.1458,0.1460,141378.0,1761008759999,20642.55187,209,70890.6,10344.36227,0
1761008760000,0.1461,0.1462,0.1458,0.1459,69568.8,1761008939999,10156.47611,86,34563.8,5047.32256,0
1761008940000,0.1460,0.1461,0.1459,0.1461,48648.8,1761009119999,7102.11147,88,33033.8,4823.00364,0
1761009120000,0.1460,0.1461,0.1458,0.1458,60032.9,1761009299999,8756.03124,70,197.8,28.88462,0
1761009300000,0.1458,0.1461,0.1458,0.1460,53917.6,1761009479999,7866.08453,96,47587.4,6942.19533,0
1761009480000,0.1461,0.1461,0.1460,0.1460,1898.1,1761009659999,277.13253,15,272.3,39.76573,0
1761009660000,0.1460,0.1463,0.1460,0.1463,27092.6,1761009839999,3961.58511,67,22464.5,3284.53928,0
1761009840000,0.1463,0.1465,0.1463,0.1464,18556.1,1761010019999,2716.24941,46,7932.0,1160.88117,0
1761010020000,0.1464,0.1465,0.1464,0.1465,25700.7,1761010199999,3762.62610,20,13783.5,2017.94802,0
1761010200000,0.1465,0.1465,0.1462,0.1463,22483.7,1761010379999,3292.36767,71,1897.7,277.92115,0
1761010380000,0.1463,0.1463,0.1462,0.1462,11424.7,1761010559999,1670.80457,33,1258.0,183.93068,0
1761010560000,0.1462,0.1462,0.1460,0.1462,57390.5,1761010739999,8386.89844,57,29713.1,4341.05834,0
1761010740000,0.1463,0.1463,0.1461,0.1461,9831.6,1761010919999,1436.49139,29,1032.3,150.84083,0
1761010920000,0.1462,0.1463,0.1461,0.1462,29800.4,1761011099999,4357.02120,68,9804.5,1433.63913,0
1761011100000,0.1462,0.1465,0.1462,0.1462,34867.8,1761011279999,5102.37659,66,21345.4,3124.20911,0
1761011280000,0.1461,0.1461,0.1461,0.1461,27021.6,1761011459999,3947.85576,29,2749.1,401.64351,0
1761011460000,0.1461,0.1462,0.1459,0.1461,34523.2,1761011639999,5042.80448,58,11581.0,1692.39426,0
1761011640000,0.1459,0.1460,0.1454,0.1459,319250.1,1761011819999,46477.66844,331,179876.0,26185.55061,0
1761011820000,0.1458,0.1458,0.1455,0.1457,49681.5,1761011999999,7238.06344,82,12757.3,1858.77882,0
1761012000000,0.1457,0.1458,0.1452,0.1453,46182.3,1761012179999,6715.78902,129,8831.7,1283.64226,0
1761012180000,0.1453,0.1455,0.1451,0.1451,60502.2,1761012359999,8790.57945,85,33135.2,4814.70776,0
1761012360000,0.1452,0.1454,0.1450,0.1451,20905.2,1761012539999,3034.97448,73,5085.5,738.29705,0
1761012540000,0.1451,0.1452,0.1448,0.1451,103409.5,1761012719999,14996.52284,142,39841.6,5780.10410,0
1761012720000,0.1451,0.1453,0.1450,0.1451,34355.2,1761012899999,4986.59993,65,10594.3,1538.15352,0
1761012900000,0.1451,0.1452,0.1447,0.1447,33406.0,1761013079999,4842.89225,89,10414.6,1510.50063,0
1761013080000,0.1448,0.1451,0.1448,0.1450,66109.0,1761013259999,9587.99710,88,23369.8,3388.72853,0
1761013260000,0.1451,0.1453,0.1450,0.1450,11321.9,1761013439999,1643.33446,44,7082.6,1028.14494,0
1761013440000,0.1450,0.1450,0.1447,0.1447,26723.5,1761013619999,3871.72074,88,10769.2,1560.58689,0
1761013620000,0.1446,0.1451,0.1446,0.1451,94431.8,1761013799999,13670.85613,72,67093.0,9716.87185,0
1761013800000,0.1451,0.1451,0.1449,0.1451,110126.8,1761013979999,15971.16851,157,57054.9,8275.98943,0
1761013980000,0.1451,0.1453,0.1450,0.1452,42105.4,1761014159999,6110.18554,70,21545.8,3126.96693,0
1761014160000,0.1452,0.1452,0.1449,0.1451,95014.1,1761014339999,13776.70550,135,14839.8,2152.27973,0
1761014340000,0.1450,0.1453,0.1450,0.1452,48492.1,1761014519999,7040.22947,72,42504.1,6170.57320,0
1761014520000,0.1453,0.1453,0.1448,0.1448,29193.5,1761014699999,4234.44784,64,3898.2,566.01803,0
1761014700000,0.1449,0.1450,0.1447,0.1447,36165.9,1761014879999,5237.54514,90,22814.9,3303.94458,0
1761014880000,0.1446,0.1447,0.1446,0.1446,3708.2,1761015059999,536.55856,22,1149.3,166.30371,0
1761015060000,0.1446,0.1449,0.1445,0.1449,26426.1,1761015239999,3822.82176,51,15679.0,2269.58492,0
1761015240000,0.1448,0.1449,0.1448,0.1449,11682.3,1761015419999,1692.15046,33,7372.2,1067.91813,0
1761015420000,0.1448,0.1448,0.1443,0.1445,106415.8,1761015599999,15372.76760,71,16598.7,2396.86186,0
1761015600000,0.1445,0.1447,0.1443,0.1445,232208.8,1761015779999,33552.59117,182,70064.0,10125.69774,0
1761015780000,0.1446,0.1449,0.1446,0.1449,28000.2,1761015959999,4050.43522,56,26357.3,3812.75391,0
1761015960000,0.1448,0.1450,0.1444,0.1444,87011.7,1761016139999,12594.98301,92,46442.3,6721.20894,0
1761016140000,0.1445,0.1445,0.1442,0.1442,33419.2,1761016319999,4824.47321,52,6450.6,931.28141,0
1761016320000,0.1443,0.1444,0.1442,0.1444,44039.5,1761016499999,6354.88145,77,25727.3,3712.53585,0
1761016500000,0.1444,0.1446,0.1443,0.1443,44043.6,1761016679999,6363.49039,55,39394.2,5691.80328,0
1761016680000,0.1444,0.1444,0.1443,0.1444,21196.6,1761016859999,3059.08937,41,6501.8,938.55748,0
1761016860000,0.1444,0.1446,0.1444,0.1445,22603.9,1761017039999,3266.04181,46,14137.6,2043.27603,0
1761017040000,0.1446,0.1447,0.1445,0.1445,7303.4,1761017219999,1056.65888,30,5148.8,744.98259,0
1761017220000,0.1446,0.1446,0.1444,0.1446,18126.5,1761017399999,2619.30028,29,5756.5,831.83866,0
1761017400000,0.1445,0.1445,0.1442,0.1443,31679.7,1761017579999,4573.20740,58,4685.9,676.49964,0
1761017580000,0.1444,0.1446,0.1444,0.1446,17808.0,1761017759999,2572.45097,38,13278.1,1917.88042,0
1761017760000,0.1445,0.1447,0.1444,0.1445,28310.6,1761017939999,4092.69280,49,21147.6,3057.64100,0
1761017940000,0.1446,0.1446,0.1444,0.1445,40900.7,1761018119999,5911.65713,60,32456.6,4691.54574,0
1761018120000,0.1444,0.1445,0.1443,0.1443,10694.9,1761018299999,1544.35661,32,9093.7,1313.17936,0
1761018300000,0.1444,0.1444,0.1441,0.1443,25619.7,1761018479999,3694.41629,53,11693.5,1686.30667,0
1761018480000,0.1442,0.1443,0.1442,0.1442,4697.9,1761018659999,677.45494,21,816.0,117.68496,0
1761018660000,0.1442,0.1442,0.1436,0.1439,155626.1,1761018839999,22391.98987,157,35596.0,5122.10414,0
1761018840000,0.1440,0.1443,0.1440,0.1443,16150.1,1761019019999,2329.03788,42,10807.0,1558.04928,0
1761019020000,0.1442,0.1443,0.1441,0.1441,25336.3,1761019199999,3653.56426,29,17320.9,2497.76398,0
1761019200000,0.1441,0.1444,0.1432,0.1435,617155.0,1761019379999,88660.16353,467,326030.5,46857.36667,0
1761019380000,0.1435,0.1436,0.1432,0.1435,318905.9,1761019559999,45712.40925,276,173399.8,24860.01827,0
1761019560000,0.1434,0.1434,0.1427,0.1430,327984.2,1761019739999,46948.68606,299,144531.7,20698.64826,0
1761019740000,0.1430,0.1431,0.1424,0.1425,181845.6,1761019919999,25956.94835,244,66942.6,9561.13387,0
1761019920000,0.1424,0.1429,0.1424,0.1429,124606.5,1761020099999,17777.31606,150,86904.1,12397.72763,0
1761020100000,0.1429,0.1432,0.1426,0.1427,96227.2,1761020279999,13746.30362,150,54992.4,7857.04998,0
1761020280000,0.1427,0.1429,0.1427,0.1428,108780.0,1761020459999,15528.32883,124,21202.9,3027.37435,0
1761020460000,0.1429,0.1431,0.1425,0.1426,80492.9,1761020639999,11491.06905,107,53773.4,7678.36806,0
1761020640000,0.1427,0.1430,0.1427,0.1429,58462.4,1761020819999,8347.61319,119,28853.0,4120.77671,0
1761020820000,0.1429,0.1430,0.1426,0.1429,196088.7,1761020999999,28007.77411,160,113963.8,16284.22156,0
1761021000000,0.1429,0.1429,0.1421,0.1422,239047.2,1761021179999,34041.80516,207,116397.7,16572.17475,0
1761021180000,0.1423,0.1423,0.1419,0.1421,187476.8,1761021359999,26631.81701,157,83161.9,11816.21787,0
1761021360000,0.1420,0.1424,0.1415,0.1415,87812.3,1761021539999,12471.57884,128,38606.6,5491.13969,0
1761021540000,0.1416,0.1419,0.1414,0.1416,142157.0,1761021719999,20127.70976,151,103466.1,14649.37035,0
1761021720000,0.1415,0.1418,0.1413,0.1415,106386.9,1761021899999,15060.43194,96,67517.8,9561.26110,0
1761021900000,0.1415,0.1420,0.1413,0.1413,210957.8,1761022079999,29904.90315,167,130541.2,18514.56515,0
1761022080000,0.1412,0.1417,0.1412,0.1417,87337.6,1761022259999,12357.07015,106,55617.4,7872.89207,0
1761022260000,0.1416,0.1418,0.1413,0.1414,87468.4,1761022439999,12379.01854,109,28016.0,3965.75696,0
1761022440000,0.1413,0.1413,0.1409,0.1411,119146.3,1761022619999,16811.49215,143,50288.6,7100.60293,0
1761022620000,0.1412,0.1413,0.1412,0.1413,18611.8,1761022799999,2628.41694,36,13543.3,1912.43780,0
1761022800000,0.1412,0.1416,0.1412,0.1415,163194.3,1761022979999,23074.67310,179,62436.2,8828.19848,0
1761022980000,0.1415,0.1415,0.1411,0.1413,109595.8,1761023159999,15481.37406,134,75151.1,10613.21037,0
1761023160000,0.1413,0.1415,0.1411,0.1414,100760.8,1761023339999,14226.32561,110,52713.8,7446.29013,0
1761023340000,0.1415,0.1420,0.1415,0.1418,158438.0,1761023519999,22447.33362,170,133226.1,18875.57162,0
1761023520000,0.1417,0.1419,0.1413,0.1417,70527.5,1761023699999,9987.47425,108,57533.1,8147.16629,0
1761023700000,0.1419,0.1421,0.1414,0.1419,89472.9,1761023879999,12691.42181,126,72893.4,10339.55510,0
1761023880000,0.1419,0.1422,0.1419,0.1421,43253.3,1761024059999,6145.49571,86,34125.4,4848.42112,0
1761024060000,0.1422,0.1422,0.1417,0.1417,73040.1,1761024239999,10368.26823,79,32414.9,4606.73438,0
1761024240000,0.1418,0.1419,0.1412,0.1414,218297.8,1761024419999,30892.65195,125,30965.4,4383.38985,0
1761024420000,0.1414,0.1420,0.1414,0.1419,125639.7,1761024599999,17810.82480,132,105139.3,14902.12941,0
1761024600000,0.1419,0.1421,0.1418,0.1421,85920.3,1761024779999,12198.38434,117,68028.0,9659.01897,0
1761024780000,0.1421,0.1424,0.1419,0.1423,27160.1,1761024959999,3862.27687,55,19945.9,2837.10099,0
1761024960000,0.1424,0.1424,0.1420,0.1420,55324.2,1761025139999,7867.44438,68,19337.0,2748.60279,0
1761025140000,0.1420,0.1421,0.1417,0.1420,213969.3,1761025319999,30355.03866,171,97356.9,13813.64012,0
1761025320000,0.1420,0.1423,0.1420,0.1421,90706.3,1761025499999,12892.04297,82,74704.6,10617.02278,0
1761025500000,0.1421,0.1424,0.1421,0.1421,28565.2,1761025679999,4061.21514,60,15627.0,2221.69641,0
1761025680000,0.1421,0.1423,0.1417,0.1418,37692.7,1761025859999,5353.70758,32,12110.6,1721.37203,0
1761025860000,0.1418,0.1418,0.1416,0.1417,27967.7,1761026039999,3961.97241,29,1991.7,282.24475,0
1761026040000,0.1417,0.1418,0.1417,0.1417,48783.9,1761026219999,6916.15232,69,45153.9,6401.66409,0
1761026220000,0.1417,0.1419,0.1417,0.1418,11392.2,1761026399999,1615.27090,40,4114.1,583.38304,0
1761026400000,0.1417,0.1419,0.1417,0.1417,50175.2,1761026579999,7113.62859,62,33889.1,4805.81057,0
1761026580000,0.1417,0.1419,0.1416,0.1418,87207.3,1761026759999,12360.78401,132,57821.0,8194.46418,0
1761026760000,0.1417,0.1420,0.1416,0.1416,183055.8,1761026939999,25941.02786,152,40619.1,5757.66490,0
1761026940000,0.1416,0.1417,0.1416,0.1417,70511.5,1761027119999,9987.19718,106,42372.4,6001.56377,0
1761027120000,0.1418,0.1419,0.1416,0.1416,42793.9,1761027299999,6064.95186,45,4997.7,708.68426,0
1761027300000,0.1415,0.1415,0.1412,0.1414,195264.8,1761027479999,27611.67969,205,53430.3,7555.81770,0
1761027480000,0.1413,0.1417,0.1412,0.1417,347564.3,1761027659999,49164.41689,177,279184.8,39492.34236,0
1761027660000,0.1417,0.1420,0.1415,0.1419,205057.7,1761027839999,29074.08644,212,104943.0,14877.59211,0
1761027840000,0.1419,0.1419,0.1417,0.1419,56492.9,1761028019999,8008.18155,57,18230.2,2583.61750,0
1761028020000,0.1418,0.1419,0.1417,0.1419,33385.5,1761028199999,4736.64412,50,23166.9,3286.91871,0
1761028200000,0.1419,0.1421,0.1418,0.1419,162125.6,1761028379999,23013.47657,166,129902.3,18441.18047,0
1761028380000,0.1419,0.1421,0.1419,0.1419,44825.7,1761028559999,6365.45238,85,21746.7,3089.08579,0
1761028560000,0.1420,0.1421,0.1419,0.1421,28281.9,1761028739999,4015.64314,53,14365.2,2039.80161,0
1761028740000,0.1420,0.1420,0.1418,0.1418,45800.2,1761028919999,6496.39345,70,20217.1,2867.43213,0
1761028920000,0.1418,0.1418,0.1416,0.1416,19163.4,1761029099999,2714.72036,29,2377.4,336.87758,0
1761029100000,0.1415,0.1415,0.1414,0.1415,36796.3,1761029279999,5205.61722,60,17722.7,2507.76205,0
1761029280000,0.1416,0.1421,0.1416,0.1421,181853.2,1761029459999,25804.58675,169,160128.1,22721.87781,0
1761029460000,0.1421,0.1422,0.1420,0.1421,86090.6,1761029639999,12233.39882,87,56768.5,8066.97092,0
1761029640000,0.1421,0.1421,0.1418,0.1418,101515.4,1761029819999,14406.33940,58,5504.5,780.82618,0
1761029820000,0.1418,0.1418,0.1418,0.1418,1586.7,1761029999999,224.99406,5,0,0,0
1761030000000,0.1418,0.1420,0.1417,0.1420,46431.9,1761030179999,6582.68315,107,30259.2,4290.72791,0
1761030180000,0.1419,0.1421,0.1418,0.1420,71372.9,1761030359999,10129.22988,73,35563.1,5047.58592,0
1761030360000,0.1419,0.1419,0.1417,0.1419,20070.1,1761030539999,2847.40195,61,11031.1,1564.82905,0
1761030540000,0.1418,0.1418,0.1416,0.1416,28820.4,1761030719999,4084.19417,104,19330.8,2739.73997,0
1761030720000,0.1416,0.1416,0.1414,0.1414,30051.1,1761030899999,4250.03785,32,9026.8,1277.10482,0
1761030900000,0.1414,0.1418,0.1414,0.1418,24213.6,1761031079999,3426.97776,50,19359.4,2740.07628,0
1761031080000,0.1419,0.1422,0.1419,0.1421,81742.8,1761031259999,11608.50599,85,66099.1,9387.48616,0
1761031260000,0.1422,0.1422,0.1421,0.1422,20920.7,1761031439999,2974.09815,40,9480.3,1348.09866,0
1761031440000,0.1423,0.1425,0.1422,0.1424,92278.9,1761031619999,13133.03342,92,61950.5,8816.86240,0
1761031620000,0.1424,0.1425,0.1423,0.1425,24923.7,1761031799999,3548.98116,59,22595.8,3217.49983,0
1761031800000,0.1425,0.1428,0.1425,0.1427,23895.6,1761031979999,3408.95301,73,20940.5,2987.39060,0
1761031980000,0.1428,0.1428,0.1426,0.1427,55072.2,1761032159999,7860.93260,99,36675.7,5236.24938,0
1761032160000,0.1426,0.1427,0.1424,0.1425,153593.1,1761032339999,21894.17245,70,51203.1,7302.74744,0
1761032340000,0.1424,0.1425,0.1423,0.1424,57678.5,1761032519999,8215.85859,92,37457.5,5335.81455,0
1761032520000,0.1423,0.1425,0.1423,0.1423,24682.6,1761032699999,3513.16599,74,18688.9,2660.08179,0
1761032700000,0.1422,0.1425,0.1422,0.1424,23960.4,1761032879999,3410.19012,45,16781.6,2388.53264,0
1761032880000,0.1425,0.1428,0.1424,0.1428,5790.3,1761033059999,825.69252,36,4739.9,675.98510,0
1761033060000,0.1428,0.1429,0.1426,0.1426,179214.0,1761033239999,25580.86143,97,94630.6,13514.00539,0
1761033240000,0.1427,0.1430,0.1427,0.1428,55261.1,1761033419999,7894.64998,59,15778.9,2253.26273,0
1761033420000,0.1427,0.1429,0.1425,0.1426,35532.3,1761033599999,5069.01396,43,12710.6,1814.61772,0
1761033600000,0.1425,0.1425,0.1421,0.1421,73322.9,1761033779999,10434.84783,83,11695.3,1664.10454,0
1761033780000,0.1420,0.1423,0.1418,0.1420,235344.1,1761033959999,33421.22116,105,136890.1,19450.98860,0
